849 0.126
850 0.123
851 0.121
852 0.119
853 0.117
854 0.115
855 0.113
856 0.111
857 0.109
858 0.107
859 0.105
860 0.104
861 0.101
862 0.099
863 0.098
864 0.096
865 0.094
866 0.092
867 0.091
868 0.089
869 0.087
870 0.085
871 0.084
872 0.082
873 0.081
874 0.079
875 0.078
876 0.076
877 0.074
878 0.073
879 0.072
880 0.07
881 0.068
882 0.067
883 0.066
884 0.064
885 0.063
886 0.061
887 0.06
888 0.059
889 0.057
890 0.056
891 0.055
892 0.054
893 0.053
894 0.052
895 0.051
896 0.049
897 0.048
898 0.047
899 0.046
900 0.045
901 0.044
902 0.043
903 0.041
904 0.041
905 0.039
906 0.039
907 0.038
908 0.037
909 0.036
910 0.035
911 0.034
912 0.033
913 0.032
914 0.031
915 0.03
916 0.029
917 0.028
918 0.027
919 0.026
920 0.025
921 0.024
922 0.023
923 0.022
924 0.022
925 0.021
926 0.02
927 0.019
928 0.018
929 0.017
930 0.017
931 0.016
932 0.015
933 0.015
934 0.014
935 0.013
936 0.013
937 0.012
938 0.011
939 0.011
940 0.01
941 0.009
942 0.009
943 0.009
944 0.008
945 0.008
946 0.007
947 0.007
948 0.007
949 0.007
950 0.006
951 0.006
952 0.006
953 0.006
954 0.006
955 0.005
956 0.005
957 0.005
958 0.005
959 0.005
960 0.005
961 0.005
962 0.005
963 0.004
964 0.004
965 0.004
966 0.004
967 0.004
968 0.004
969 0.004
970 0.004
971 0.004
972 0.003
973 0.004
974 0.004
975 0.004
976 0.003
977 0.003
978 0.003
979 0.003
980 0.003
981 0.003
982 0.003
983 0.002
984 0.002
985 0.002
986 0.002
987 0.002
988 0.002
989 0.002
990 0.002
991 0.002
992 0.002
993 0.002
994 0.002
995 0.002
996 0.002
997 0.002
998 0.002
999 0.002
1000 0.002
1001 0.002
1002 0.001
1003 0.001
1004 0.001
1005 0.001
1006 0.001
1007 0.001
1008 0.001
1009 0.001
1010 0.001
1011 0.001
1012 0.001
1013 0.001
1014 0.002
1015 0.002
1016 0.001
1017 0.001
1018 0
1019 0.001
1020 0.001
1021 0.001
1022 0.001
1023 0.001
1024 0.002
1025 0.001
1026 0.001
1027 0.001
1028 0.001
1029 0.001
1030 0.001
1031 0.002
1032 0.001
1033 0.002
1034 0.002
1035 0.001
1036 0.002
1037 0.001
1038 0.002
1039 0.002
1040 0.002
1041 0.002
1042 0.001
1043 0.002
1044 0.002
1045 0.002
1046 0.002
1047 0.002
1048 0.002
1049 0.002
1050 0.002
1051 0.002
1052 0.002
1053 0.002
1054 0.002
1055 0.003
1056 0.003
1057 0.003
1058 0.003
1059 0.003
1060 0.002
1061 0.002
1062 0.003
1063 0.003
1064 0.003
1065 0.002
1066 0.003
1067 0.003
1068 0.003
1069 0.003
1070 0.003
1071 0.003
1072 0.003
1073 0.003
1074 0.003
1075 0.003
1076 0.002
1077 0.003
1078 0.003
1079 0.003
1080 0.003
1081 0.003
1082 0.003
1083 0.003
1084 0.003
1085 0.004
1086 0.005
1087 0.004
1088 0.003
1089 0.004
1090 0.003
1091 0.004
1092 0.003
1093 0.003
1094 0.005
1095 0.005
1096 0.004
1097 0.005
1098 0.004
1099 0.004
1100 0.004
