4.910000000000000000e+02 1.158486000000000000e+11
4.920000000000000000e+02 1.075737000000000000e+11
4.930000000000000000e+02 1.075737000000000000e+11
4.940000000000000000e+02 1.034362500000000000e+11
4.950000000000000000e+02 1.034362500000000000e+11
4.960000000000000000e+02 1.034362500000000000e+11
4.970000000000000000e+02 9.929880000000000000e+10
4.980000000000000000e+02 9.516135000000000000e+10
4.990000000000000000e+02 9.516135000000000000e+10
5.000000000000000000e+02 9.102390000000000000e+10
5.010000000000000000e+02 9.102390000000000000e+10
5.020000000000000000e+02 8.688645000000000000e+10
5.030000000000000000e+02 8.688645000000000000e+10
5.040000000000000000e+02 8.274900000000000000e+10
5.050000000000000000e+02 8.274900000000000000e+10
5.060000000000000000e+02 8.274900000000000000e+10
5.070000000000000000e+02 8.274900000000000000e+10
5.080000000000000000e+02 8.274900000000000000e+10
5.090000000000000000e+02 7.861155000000000000e+10
5.100000000000000000e+02 7.861155000000000000e+10
5.110000000000000000e+02 7.861155000000000000e+10
5.120000000000000000e+02 7.861155000000000000e+10
5.130000000000000000e+02 7.861155000000000000e+10
5.140000000000000000e+02 7.861155000000000000e+10
5.150000000000000000e+02 7.861155000000000000e+10
5.160000000000000000e+02 7.447410000000000000e+10
5.170000000000000000e+02 7.447410000000000000e+10
5.180000000000000000e+02 7.447410000000000000e+10
5.190000000000000000e+02 7.447410000000000000e+10
5.200000000000000000e+02 7.447410000000000000e+10
5.210000000000000000e+02 7.447410000000000000e+10
5.220000000000000000e+02 7.447410000000000000e+10
5.230000000000000000e+02 7.033665000000000000e+10
5.240000000000000000e+02 7.447410000000000000e+10
5.250000000000000000e+02 7.447410000000000000e+10
5.260000000000000000e+02 7.447410000000000000e+10
5.270000000000000000e+02 7.033665000000000000e+10
5.280000000000000000e+02 7.447410000000000000e+10
5.290000000000000000e+02 7.033665000000000000e+10
5.300000000000000000e+02 7.033665000000000000e+10
5.310000000000000000e+02 7.033665000000000000e+10
5.320000000000000000e+02 7.033665000000000000e+10
5.330000000000000000e+02 6.619920000000000000e+10
5.340000000000000000e+02 6.619920000000000000e+10
5.350000000000000000e+02 7.033665000000000000e+10
5.360000000000000000e+02 6.619920000000000000e+10
5.370000000000000000e+02 6.619920000000000000e+10
5.380000000000000000e+02 6.206175000000000000e+10
5.390000000000000000e+02 6.206175000000000000e+10
5.400000000000000000e+02 6.206175000000000000e+10
5.410000000000000000e+02 6.206175000000000000e+10
5.420000000000000000e+02 6.206175000000000000e+10
5.430000000000000000e+02 6.206175000000000000e+10
5.440000000000000000e+02 5.792430000000000000e+10
5.450000000000000000e+02 5.792430000000000000e+10
5.460000000000000000e+02 5.792430000000000000e+10
5.470000000000000000e+02 5.792430000000000000e+10
5.480000000000000000e+02 5.792430000000000000e+10
5.490000000000000000e+02 5.792430000000000000e+10
5.500000000000000000e+02 5.792430000000000000e+10
5.510000000000000000e+02 5.378685000000000000e+10
5.520000000000000000e+02 5.378685000000000000e+10
5.530000000000000000e+02 5.792430000000000000e+10
5.540000000000000000e+02 5.792430000000000000e+10
5.550000000000000000e+02 5.792430000000000000e+10
5.560000000000000000e+02 5.792430000000000000e+10
5.570000000000000000e+02 5.378685000000000000e+10
5.580000000000000000e+02 5.792430000000000000e+10
5.590000000000000000e+02 5.792430000000000000e+10
5.600000000000000000e+02 5.792430000000000000e+10
5.610000000000000000e+02 5.378685000000000000e+10
5.620000000000000000e+02 5.792430000000000000e+10
5.630000000000000000e+02 5.792430000000000000e+10
5.640000000000000000e+02 5.792430000000000000e+10
5.650000000000000000e+02 5.792430000000000000e+10
5.660000000000000000e+02 5.792430000000000000e+10
5.670000000000000000e+02 5.792430000000000000e+10
5.680000000000000000e+02 6.206175000000000000e+10
5.690000000000000000e+02 6.206175000000000000e+10
5.700000000000000000e+02 6.206175000000000000e+10
5.710000000000000000e+02 6.206175000000000000e+10
5.720000000000000000e+02 6.206175000000000000e+10
5.730000000000000000e+02 6.206175000000000000e+10
5.740000000000000000e+02 6.206175000000000000e+10
5.750000000000000000e+02 6.206175000000000000e+10
5.760000000000000000e+02 6.206175000000000000e+10
5.770000000000000000e+02 6.619920000000000000e+10
5.780000000000000000e+02 6.619920000000000000e+10
5.790000000000000000e+02 6.619920000000000000e+10
5.800000000000000000e+02 6.619920000000000000e+10
5.810000000000000000e+02 6.619920000000000000e+10
5.820000000000000000e+02 7.033665000000000000e+10
5.830000000000000000e+02 7.033665000000000000e+10
5.840000000000000000e+02 7.033665000000000000e+10
5.850000000000000000e+02 7.447410000000000000e+10
5.860000000000000000e+02 7.447410000000000000e+10
5.870000000000000000e+02 7.861155000000000000e+10
5.880000000000000000e+02 7.861155000000000000e+10
5.890000000000000000e+02 7.861155000000000000e+10
5.900000000000000000e+02 7.861155000000000000e+10
5.910000000000000000e+02 8.274900000000000000e+10
5.920000000000000000e+02 8.274900000000000000e+10
5.930000000000000000e+02 8.274900000000000000e+10
5.940000000000000000e+02 8.688645000000000000e+10
5.950000000000000000e+02 8.688645000000000000e+10
5.960000000000000000e+02 9.102390000000000000e+10
5.970000000000000000e+02 9.102390000000000000e+10
5.980000000000000000e+02 9.516135000000000000e+10
5.990000000000000000e+02 9.516135000000000000e+10
6.000000000000000000e+02 9.929880000000000000e+10
6.010000000000000000e+02 1.034362500000000000e+11
6.020000000000000000e+02 1.034362500000000000e+11
6.030000000000000000e+02 1.075737000000000000e+11
6.040000000000000000e+02 1.117111500000000000e+11
6.050000000000000000e+02 1.117111500000000000e+11
6.060000000000000000e+02 1.158486000000000000e+11
6.070000000000000000e+02 1.199860500000000000e+11
6.080000000000000000e+02 1.199860500000000000e+11
6.090000000000000000e+02 1.241235000000000000e+11
6.100000000000000000e+02 1.282609500000000000e+11
6.110000000000000000e+02 1.365358500000000000e+11
6.120000000000000000e+02 1.365358500000000000e+11
6.130000000000000000e+02 1.406733000000000000e+11
6.140000000000000000e+02 1.448107500000000000e+11
6.150000000000000000e+02 1.489482000000000000e+11
6.160000000000000000e+02 1.530856500000000000e+11
6.170000000000000000e+02 1.572231000000000000e+11
6.180000000000000000e+02 1.613605500000000000e+11
6.190000000000000000e+02 1.696354500000000000e+11
6.200000000000000000e+02 1.737729000000000000e+11
6.210000000000000000e+02 1.779103500000000000e+11
6.220000000000000000e+02 1.861852500000000000e+11
6.230000000000000000e+02 1.903227000000000000e+11
6.240000000000000000e+02 1.985976000000000000e+11
6.250000000000000000e+02 2.027350500000000000e+11
6.260000000000000000e+02 2.110099500000000000e+11
6.270000000000000000e+02 2.192848500000000000e+11
6.280000000000000000e+02 2.275597500000000000e+11
6.290000000000000000e+02 2.358346500000000000e+11
6.300000000000000000e+02 2.441095500000000000e+11
6.310000000000000000e+02 2.523844500000000000e+11
6.320000000000000000e+02 2.647968000000000000e+11
6.330000000000000000e+02 2.730717000000000000e+11
6.340000000000000000e+02 2.854840500000000000e+11
6.350000000000000000e+02 2.937589500000000000e+11
6.360000000000000000e+02 3.061713000000000000e+11
6.370000000000000000e+02 3.185836500000000000e+11
6.380000000000000000e+02 3.309960000000000000e+11
6.390000000000000000e+02 3.475458000000000000e+11
6.400000000000000000e+02 3.599581500000000000e+11
6.410000000000000000e+02 3.765079500000000000e+11
6.420000000000000000e+02 3.889203000000000000e+11
6.430000000000000000e+02 4.054701000000000000e+11
6.440000000000000000e+02 4.220199000000000000e+11
6.450000000000000000e+02 4.427071500000000000e+11
6.460000000000000000e+02 4.592569500000000000e+11
6.470000000000000000e+02 4.799442000000000000e+11
6.480000000000000000e+02 5.006314500000000000e+11
6.490000000000000000e+02 5.254561500000000000e+11
6.500000000000000000e+02 5.461434000000000000e+11
6.510000000000000000e+02 5.668306500000000000e+11
6.520000000000000000e+02 5.916553500000000000e+11
6.530000000000000000e+02 6.206175000000000000e+11
6.540000000000000000e+02 6.454422000000000000e+11
6.550000000000000000e+02 6.744043500000000000e+11
6.560000000000000000e+02 6.992290500000000000e+11
6.570000000000000000e+02 7.281912000000000000e+11
6.580000000000000000e+02 7.571533500000000000e+11
6.590000000000000000e+02 7.861155000000000000e+11
6.600000000000000000e+02 8.150776500000000000e+11
6.610000000000000000e+02 8.399023500000000000e+11
6.620000000000000000e+02 8.688645000000000000e+11
6.630000000000000000e+02 8.978266500000000000e+11
6.640000000000000000e+02 9.226513500000000000e+11
6.650000000000000000e+02 9.516135000000000000e+11
6.660000000000000000e+02 9.764382000000000000e+11
6.670000000000000000e+02 1.001262900000000000e+12
6.680000000000000000e+02 1.026087600000000000e+12
6.690000000000000000e+02 1.050912300000000000e+12
6.700000000000000000e+02 1.075737000000000000e+12
6.710000000000000000e+02 1.100561700000000000e+12
6.720000000000000000e+02 1.117111500000000000e+12
6.730000000000000000e+02 1.141936200000000000e+12
6.740000000000000000e+02 1.158486000000000000e+12
6.750000000000000000e+02 1.179173250000000000e+12
6.760000000000000000e+02 1.191585600000000000e+12
6.770000000000000000e+02 1.208135400000000000e+12
6.780000000000000000e+02 1.220547750000000000e+12
6.790000000000000000e+02 1.232960100000000000e+12
6.800000000000000000e+02 1.245372450000000000e+12
6.810000000000000000e+02 1.257784800000000000e+12
6.820000000000000000e+02 1.266059700000000000e+12
6.830000000000000000e+02 1.274334600000000000e+12
6.840000000000000000e+02 1.278472050000000000e+12
6.850000000000000000e+02 1.286746950000000000e+12
6.860000000000000000e+02 1.286746950000000000e+12
6.870000000000000000e+02 1.290884400000000000e+12
6.880000000000000000e+02 1.290884400000000000e+12
6.890000000000000000e+02 1.290884400000000000e+12
6.900000000000000000e+02 1.290884400000000000e+12
6.910000000000000000e+02 1.286746950000000000e+12
6.920000000000000000e+02 1.286746950000000000e+12
6.930000000000000000e+02 1.282609500000000000e+12
6.940000000000000000e+02 1.278472050000000000e+12
6.950000000000000000e+02 1.274334600000000000e+12
6.960000000000000000e+02 1.266059700000000000e+12
6.970000000000000000e+02 1.261922250000000000e+12
6.980000000000000000e+02 1.253647350000000000e+12
6.990000000000000000e+02 1.245372450000000000e+12
7.000000000000000000e+02 1.237097550000000000e+12
7.010000000000000000e+02 1.228822650000000000e+12
7.020000000000000000e+02 1.220547750000000000e+12
7.030000000000000000e+02 1.212272850000000000e+12
7.040000000000000000e+02 1.203997950000000000e+12
7.050000000000000000e+02 1.195723050000000000e+12
7.060000000000000000e+02 1.187448150000000000e+12
7.070000000000000000e+02 1.179173250000000000e+12
7.080000000000000000e+02 1.170898350000000000e+12
7.090000000000000000e+02 1.166760900000000000e+12
7.100000000000000000e+02 1.154348550000000000e+12
7.110000000000000000e+02 1.146073650000000000e+12
7.120000000000000000e+02 1.141936200000000000e+12
7.130000000000000000e+02 1.133661300000000000e+12
7.140000000000000000e+02 1.125386400000000000e+12
7.150000000000000000e+02 1.121248950000000000e+12
7.160000000000000000e+02 1.112974050000000000e+12
7.170000000000000000e+02 1.104699150000000000e+12
7.180000000000000000e+02 1.100561700000000000e+12
7.190000000000000000e+02 1.092286800000000000e+12
7.200000000000000000e+02 1.088149350000000000e+12
7.210000000000000000e+02 1.079874450000000000e+12
7.220000000000000000e+02 1.075737000000000000e+12
7.230000000000000000e+02 1.067462100000000000e+12
7.240000000000000000e+02 1.063324650000000000e+12
7.250000000000000000e+02 1.059187200000000000e+12
7.260000000000000000e+02 1.050912300000000000e+12
7.270000000000000000e+02 1.046774850000000000e+12
7.280000000000000000e+02 1.038499950000000000e+12
7.290000000000000000e+02 1.034362500000000000e+12
7.300000000000000000e+02 1.030225050000000000e+12
7.310000000000000000e+02 1.021950150000000000e+12
7.320000000000000000e+02 1.017812700000000000e+12
7.330000000000000000e+02 1.009537800000000000e+12
7.340000000000000000e+02 1.005400350000000000e+12
7.350000000000000000e+02 9.971254500000000000e+11
7.360000000000000000e+02 9.929880000000000000e+11
7.370000000000000000e+02 9.888505500000000000e+11
7.380000000000000000e+02 9.805756500000000000e+11
7.390000000000000000e+02 9.764382000000000000e+11
7.400000000000000000e+02 9.681633000000000000e+11
7.410000000000000000e+02 9.640258500000000000e+11
7.420000000000000000e+02 9.557509500000000000e+11
7.430000000000000000e+02 9.474760500000000000e+11
7.440000000000000000e+02 9.433386000000000000e+11
7.450000000000000000e+02 9.392011500000000000e+11
7.460000000000000000e+02 9.309262500000000000e+11
7.470000000000000000e+02 9.267888000000000000e+11
7.480000000000000000e+02 9.185139000000000000e+11
7.490000000000000000e+02 9.102390000000000000e+11
7.500000000000000000e+02 9.019641000000000000e+11
7.510000000000000000e+02 8.978266500000000000e+11
7.520000000000000000e+02 8.895517500000000000e+11
7.530000000000000000e+02 8.854143000000000000e+11
7.540000000000000000e+02 8.812768500000000000e+11
7.550000000000000000e+02 8.730019500000000000e+11
7.560000000000000000e+02 8.688645000000000000e+11
7.570000000000000000e+02 8.605896000000000000e+11
7.580000000000000000e+02 8.564521500000000000e+11
7.590000000000000000e+02 8.481772500000000000e+11
7.600000000000000000e+02 8.440398000000000000e+11
7.610000000000000000e+02 8.399023500000000000e+11
7.620000000000000000e+02 8.357649000000000000e+11
7.630000000000000000e+02 8.316274500000000000e+11
7.640000000000000000e+02 8.233525500000000000e+11
7.650000000000000000e+02 8.192151000000000000e+11
7.660000000000000000e+02 8.150776500000000000e+11
7.670000000000000000e+02 8.068027500000000000e+11
7.680000000000000000e+02 8.068027500000000000e+11
7.690000000000000000e+02 7.985278500000000000e+11
7.700000000000000000e+02 7.943904000000000000e+11
7.710000000000000000e+02 7.943904000000000000e+11
7.720000000000000000e+02 7.902529500000000000e+11
7.730000000000000000e+02 7.861155000000000000e+11
7.740000000000000000e+02 7.819780500000000000e+11
7.750000000000000000e+02 7.778406000000000000e+11
7.760000000000000000e+02 7.737031500000000000e+11
7.770000000000000000e+02 7.695657000000000000e+11
7.780000000000000000e+02 7.737031500000000000e+11
7.790000000000000000e+02 7.695657000000000000e+11
7.800000000000000000e+02 7.654282500000000000e+11
7.810000000000000000e+02 7.612908000000000000e+11
7.820000000000000000e+02 7.612908000000000000e+11
7.830000000000000000e+02 7.612908000000000000e+11
7.840000000000000000e+02 7.612908000000000000e+11
7.850000000000000000e+02 7.571533500000000000e+11
7.860000000000000000e+02 7.571533500000000000e+11
7.870000000000000000e+02 7.530159000000000000e+11
7.880000000000000000e+02 7.530159000000000000e+11
7.890000000000000000e+02 7.571533500000000000e+11
7.900000000000000000e+02 7.612908000000000000e+11
7.910000000000000000e+02 7.612908000000000000e+11
7.920000000000000000e+02 7.612908000000000000e+11
7.930000000000000000e+02 7.612908000000000000e+11
7.940000000000000000e+02 7.654282500000000000e+11
7.950000000000000000e+02 7.695657000000000000e+11
7.960000000000000000e+02 7.695657000000000000e+11
7.970000000000000000e+02 7.737031500000000000e+11
7.980000000000000000e+02 7.778406000000000000e+11
7.990000000000000000e+02 7.819780500000000000e+11
8.000000000000000000e+02 7.861155000000000000e+11
8.010000000000000000e+02 7.902529500000000000e+11
8.020000000000000000e+02 7.902529500000000000e+11
8.030000000000000000e+02 7.943904000000000000e+11
8.040000000000000000e+02 8.026653000000000000e+11
8.050000000000000000e+02 8.068027500000000000e+11
8.060000000000000000e+02 8.068027500000000000e+11
8.070000000000000000e+02 8.150776500000000000e+11
8.080000000000000000e+02 8.192151000000000000e+11
8.090000000000000000e+02 8.233525500000000000e+11
8.100000000000000000e+02 8.233525500000000000e+11
8.110000000000000000e+02 8.274900000000000000e+11
8.120000000000000000e+02 8.274900000000000000e+11
8.130000000000000000e+02 8.274900000000000000e+11
8.140000000000000000e+02 8.274900000000000000e+11
8.150000000000000000e+02 8.274900000000000000e+11
8.160000000000000000e+02 8.233525500000000000e+11
8.170000000000000000e+02 8.233525500000000000e+11
8.180000000000000000e+02 8.233525500000000000e+11
8.190000000000000000e+02 8.150776500000000000e+11
8.200000000000000000e+02 8.150776500000000000e+11
8.210000000000000000e+02 8.068027500000000000e+11
8.220000000000000000e+02 8.026653000000000000e+11
8.230000000000000000e+02 7.943904000000000000e+11
8.240000000000000000e+02 7.861155000000000000e+11
8.250000000000000000e+02 7.778406000000000000e+11
8.260000000000000000e+02 7.695657000000000000e+11
8.270000000000000000e+02 7.571533500000000000e+11
8.280000000000000000e+02 7.488784500000000000e+11
8.290000000000000000e+02 7.364661000000000000e+11
8.300000000000000000e+02 7.281912000000000000e+11
8.310000000000000000e+02 7.157788500000000000e+11
8.320000000000000000e+02 7.075039500000000000e+11
8.330000000000000000e+02 6.909541500000000000e+11
8.340000000000000000e+02 6.785418000000000000e+11
8.350000000000000000e+02 6.661294500000000000e+11
8.360000000000000000e+02 6.578545500000000000e+11
8.370000000000000000e+02 6.454422000000000000e+11
8.380000000000000000e+02 6.330298500000000000e+11
8.390000000000000000e+02 6.247549500000000000e+11
8.400000000000000000e+02 6.123426000000000000e+11
8.410000000000000000e+02 5.999302500000000000e+11
8.420000000000000000e+02 5.916553500000000000e+11
8.430000000000000000e+02 5.792430000000000000e+11
8.440000000000000000e+02 5.668306500000000000e+11
8.450000000000000000e+02 5.585557500000000000e+11
8.460000000000000000e+02 5.502808500000000000e+11
8.470000000000000000e+02 5.378685000000000000e+11
8.480000000000000000e+02 5.295936000000000000e+11
8.490000000000000000e+02 5.213187000000000000e+11
8.500000000000000000e+02 5.089063500000000000e+11
8.510000000000000000e+02 5.006314500000000000e+11
8.520000000000000000e+02 4.923565500000000000e+11
8.530000000000000000e+02 4.840816500000000000e+11
8.540000000000000000e+02 4.758067500000000000e+11
8.550000000000000000e+02 4.675318500000000000e+11
8.560000000000000000e+02 4.592569500000000000e+11
8.570000000000000000e+02 4.509820500000000000e+11
8.580000000000000000e+02 4.427071500000000000e+11
8.590000000000000000e+02 4.344322500000000000e+11
8.600000000000000000e+02 4.302948000000000000e+11
8.610000000000000000e+02 4.178824500000000000e+11
8.620000000000000000e+02 4.096075500000000000e+11
8.630000000000000000e+02 4.054701000000000000e+11
8.640000000000000000e+02 3.971952000000000000e+11
8.650000000000000000e+02 3.889203000000000000e+11
8.660000000000000000e+02 3.806454000000000000e+11
8.670000000000000000e+02 3.765079500000000000e+11
8.680000000000000000e+02 3.682330500000000000e+11
8.690000000000000000e+02 3.599581500000000000e+11
8.700000000000000000e+02 3.516832500000000000e+11
8.710000000000000000e+02 3.475458000000000000e+11
8.720000000000000000e+02 3.392709000000000000e+11
8.730000000000000000e+02 3.351334500000000000e+11
8.740000000000000000e+02 3.268585500000000000e+11
8.750000000000000000e+02 3.227211000000000000e+11
8.760000000000000000e+02 3.144462000000000000e+11
8.770000000000000000e+02 3.061713000000000000e+11
8.780000000000000000e+02 3.020338500000000000e+11
8.790000000000000000e+02 2.978964000000000000e+11
8.800000000000000000e+02 2.896215000000000000e+11
8.810000000000000000e+02 2.813466000000000000e+11
8.820000000000000000e+02 2.772091500000000000e+11
8.830000000000000000e+02 2.730717000000000000e+11
8.840000000000000000e+02 2.647968000000000000e+11
8.850000000000000000e+02 2.606593500000000000e+11
8.860000000000000000e+02 2.523844500000000000e+11
8.870000000000000000e+02 2.482470000000000000e+11
8.880000000000000000e+02 2.441095500000000000e+11
8.890000000000000000e+02 2.358346500000000000e+11
8.900000000000000000e+02 2.316972000000000000e+11
8.910000000000000000e+02 2.275597500000000000e+11
8.920000000000000000e+02 2.234223000000000000e+11
8.930000000000000000e+02 2.192848500000000000e+11
8.940000000000000000e+02 2.151474000000000000e+11
8.950000000000000000e+02 2.110099500000000000e+11
8.960000000000000000e+02 2.027350500000000000e+11
8.970000000000000000e+02 1.985976000000000000e+11
8.980000000000000000e+02 1.944601500000000000e+11
8.990000000000000000e+02 1.903227000000000000e+11
9.000000000000000000e+02 1.861852500000000000e+11
9.010000000000000000e+02 1.820478000000000000e+11
9.020000000000000000e+02 1.779103500000000000e+11
9.030000000000000000e+02 1.696354500000000000e+11
9.040000000000000000e+02 1.696354500000000000e+11
9.050000000000000000e+02 1.613605500000000000e+11
9.060000000000000000e+02 1.613605500000000000e+11
9.070000000000000000e+02 1.572231000000000000e+11
9.080000000000000000e+02 1.530856500000000000e+11
9.090000000000000000e+02 1.489482000000000000e+11
9.100000000000000000e+02 1.448107500000000000e+11
9.110000000000000000e+02 1.406733000000000000e+11
9.120000000000000000e+02 1.365358500000000000e+11
9.130000000000000000e+02 1.323984000000000000e+11
9.140000000000000000e+02 1.282609500000000000e+11
9.150000000000000000e+02 1.241235000000000000e+11
9.160000000000000000e+02 1.199860500000000000e+11
9.170000000000000000e+02 1.158486000000000000e+11
9.180000000000000000e+02 1.117111500000000000e+11
9.190000000000000000e+02 1.075737000000000000e+11
9.200000000000000000e+02 1.034362500000000000e+11
9.210000000000000000e+02 9.929880000000000000e+10
9.220000000000000000e+02 9.516135000000000000e+10
9.230000000000000000e+02 9.102390000000000000e+10
9.240000000000000000e+02 9.102390000000000000e+10
9.250000000000000000e+02 8.688645000000000000e+10
9.260000000000000000e+02 8.274900000000000000e+10
9.270000000000000000e+02 7.861155000000000000e+10
9.280000000000000000e+02 7.447410000000000000e+10
9.290000000000000000e+02 7.033665000000000000e+10
9.300000000000000000e+02 7.033665000000000000e+10
9.310000000000000000e+02 6.619920000000000000e+10
9.320000000000000000e+02 6.206175000000000000e+10
9.330000000000000000e+02 6.206175000000000000e+10
9.340000000000000000e+02 5.792430000000000000e+10
9.350000000000000000e+02 5.378685000000000000e+10
9.360000000000000000e+02 5.378685000000000000e+10
9.370000000000000000e+02 4.964940000000000000e+10
9.380000000000000000e+02 4.551195000000000000e+10
9.390000000000000000e+02 4.551195000000000000e+10
9.400000000000000000e+02 4.137450000000000000e+10
9.410000000000000000e+02 3.723705000000000000e+10
9.420000000000000000e+02 3.723705000000000000e+10
9.430000000000000000e+02 3.723705000000000000e+10
9.440000000000000000e+02 3.309960000000000000e+10
9.450000000000000000e+02 3.309960000000000000e+10
9.460000000000000000e+02 2.896215000000000000e+10
9.470000000000000000e+02 2.896215000000000000e+10
9.480000000000000000e+02 2.896215000000000000e+10
9.490000000000000000e+02 2.896215000000000000e+10
9.500000000000000000e+02 2.482470000000000000e+10
9.510000000000000000e+02 2.482470000000000000e+10
9.520000000000000000e+02 2.482470000000000000e+10
9.530000000000000000e+02 2.482470000000000000e+10
9.540000000000000000e+02 2.482470000000000000e+10
9.550000000000000000e+02 2.068725000000000000e+10
9.560000000000000000e+02 2.068725000000000000e+10
9.570000000000000000e+02 2.068725000000000000e+10
9.580000000000000000e+02 2.068725000000000000e+10
9.590000000000000000e+02 2.068725000000000000e+10
9.600000000000000000e+02 2.068725000000000000e+10
9.610000000000000000e+02 2.068725000000000000e+10
9.620000000000000000e+02 2.068725000000000000e+10
9.630000000000000000e+02 1.654980000000000000e+10
9.640000000000000000e+02 1.654980000000000000e+10
9.650000000000000000e+02 1.654980000000000000e+10
9.660000000000000000e+02 1.654980000000000000e+10
9.670000000000000000e+02 1.654980000000000000e+10
9.680000000000000000e+02 1.654980000000000000e+10
9.690000000000000000e+02 1.654980000000000000e+10
9.700000000000000000e+02 1.654980000000000000e+10
9.710000000000000000e+02 1.654980000000000000e+10
9.720000000000000000e+02 1.241235000000000000e+10
9.730000000000000000e+02 1.654980000000000000e+10
9.740000000000000000e+02 1.654980000000000000e+10
9.750000000000000000e+02 1.654980000000000000e+10
9.760000000000000000e+02 1.241235000000000000e+10
9.770000000000000000e+02 1.241235000000000000e+10
9.780000000000000000e+02 1.241235000000000000e+10
9.790000000000000000e+02 1.241235000000000000e+10
9.800000000000000000e+02 1.241235000000000000e+10
9.810000000000000000e+02 1.241235000000000000e+10
9.820000000000000000e+02 1.241235000000000000e+10
