   4.3600000e+02   1.2596143e+05
   4.3800000e+02   1.1548921e+05
   4.4000000e+02   9.5161853e+04
   4.4200000e+02   8.3639642e+04
   4.4400000e+02   6.5100028e+04
   4.4600000e+02   5.4623198e+04
   4.4800000e+02   3.9908663e+04
   4.5000000e+02   2.3784016e+04
   4.5200000e+02   1.4423486e+04
   4.5400000e+02   8.3285042e+03
   4.5600000e+02   7.0687057e+03
   4.5800000e+02   5.9606025e+03
   4.6000000e+02   5.3855051e+03
   4.6200000e+02   4.8104077e+03
   4.6400000e+02   4.4349918e+03
   4.6600000e+02   4.1774690e+03
   4.6800000e+02   3.9203147e+03
   4.7000000e+02   3.7201727e+03
   4.7200000e+02   3.5252806e+03
   4.7400000e+02   3.4650446e+03
   4.7600000e+02   3.4061901e+03
   4.7800000e+02   3.3749669e+03
   4.8000000e+02   3.3502830e+03
   4.8200000e+02   3.4265451e+03
   4.8400000e+02   3.5028072e+03
   4.8600000e+02   3.5790693e+03
   4.8800000e+02   3.6606735e+03
   4.9000000e+02   3.8416578e+03
   4.9200000e+02   4.0225501e+03
   4.9400000e+02   4.2035345e+03
   4.9600000e+02   4.3844267e+03
   4.9800000e+02   4.5801477e+03
   5.0000000e+02   4.8036841e+03
   5.0200000e+02   5.0272205e+03
   5.0400000e+02   5.2507569e+03
   5.0600000e+02   5.4742933e+03
   5.0800000e+02   5.6978298e+03
   5.1000000e+02   5.9346291e+03
   5.1200000e+02   6.2024676e+03
   5.1400000e+02   6.4703060e+03
   5.1600000e+02   6.7381444e+03
   5.1800000e+02   7.0059829e+03
   5.2000000e+02   7.2738213e+03
   5.2200000e+02   7.5643173e+03
   5.2400000e+02   7.9203914e+03
   5.2600000e+02   8.2764654e+03
   5.2800000e+02   8.6324474e+03
   5.3000000e+02   8.9885215e+03
   5.3200000e+02   9.3448718e+03
   5.3400000e+02   9.6911829e+03
   5.3600000e+02   1.0037494e+04
   5.3800000e+02   1.0382884e+04
   5.4000000e+02   1.0728274e+04
   5.4200000e+02   1.1086558e+04
   5.4400000e+02   1.1445764e+04
   5.4600000e+02   1.1804970e+04
   5.4800000e+02   1.2087729e+04
   5.5000000e+02   1.2298647e+04
   5.5200000e+02   1.2452461e+04
   5.5400000e+02   1.2553775e+04
   5.5600000e+02   1.2558380e+04
   5.5800000e+02   1.2471803e+04
   5.6000000e+02   1.2385225e+04
   5.6200000e+02   1.2037072e+04
   5.6400000e+02   1.1644709e+04
   5.6600000e+02   1.1243135e+04
   5.6800000e+02   1.0810246e+04
   5.7000000e+02   1.0378279e+04
   5.7200000e+02   9.9794684e+03
   5.7400000e+02   9.6055262e+03
   5.7600000e+02   9.2315839e+03
   5.7800000e+02   8.8575496e+03
   5.8000000e+02   8.5242252e+03
   5.8200000e+02   8.2148479e+03
   5.8400000e+02   7.9054705e+03
   5.8600000e+02   7.5644094e+03
   5.8800000e+02   7.1553756e+03
   5.9000000e+02   6.5219763e+03
   5.9200000e+02   5.8647222e+03
   5.9400000e+02   5.1980734e+03
   5.9600000e+02   4.5591480e+03
   5.9800000e+02   3.9278672e+03
   6.0000000e+02   3.3795721e+03
   6.0200000e+02   3.1366938e+03
   6.0400000e+02   2.8938156e+03
   6.0600000e+02   2.6510294e+03
   6.0800000e+02   2.4125722e+03
   6.1000000e+02   2.1744833e+03
   6.1200000e+02   1.9782097e+03
   6.1400000e+02   1.7872781e+03
   6.1600000e+02   1.6912136e+03
   6.1800000e+02   1.5950571e+03
   6.2000000e+02   1.4989005e+03
   6.2200000e+02   1.4260462e+03
   6.2400000e+02   1.3600998e+03
   6.2600000e+02   1.2940612e+03
   6.2800000e+02   1.2357594e+03
   6.3000000e+02   1.1855627e+03
   6.3200000e+02   1.1353660e+03
   6.3400000e+02   1.0893140e+03
   6.3600000e+02   1.0597486e+03
   6.3800000e+02   1.0300911e+03
   6.4000000e+02   1.0005258e+03
   6.4200000e+02   9.7096037e+02
   6.4400000e+02   9.4139498e+02
   6.4600000e+02   9.1299932e+02
   6.4800000e+02   8.8825098e+02
   6.5000000e+02   8.6350263e+02
   6.5200000e+02   8.3875429e+02
   6.5400000e+02   8.1400594e+02
   6.5600000e+02   7.8925760e+02
   6.5800000e+02   7.6450925e+02
   6.6000000e+02   7.4294771e+02
   6.6200000e+02   7.2308087e+02
   6.6400000e+02   7.0320483e+02
   6.6600000e+02   6.8333800e+02
   6.6800000e+02   6.6347116e+02
   6.7000000e+02   6.4360433e+02
   6.7200000e+02   6.2373750e+02
   6.7400000e+02   6.0504039e+02
   6.7600000e+02   5.8817614e+02
   6.7800000e+02   5.7131190e+02
   6.8000000e+02   5.5444766e+02
   6.8200000e+02   5.3758342e+02
   6.8400000e+02   5.2072838e+02
   6.8600000e+02   5.0386414e+02
   6.8800000e+02   4.8699990e+02
   6.9000000e+02   4.7248431e+02
   6.9200000e+02   4.6063052e+02
   6.9400000e+02   4.4878595e+02
   6.9600000e+02   4.3693217e+02
   6.9800000e+02   4.2507838e+02
   7.0000000e+02   4.1315091e+02
   7.0200000e+02   4.0088266e+02
   7.0400000e+02   3.8862362e+02
   7.0600000e+02   3.7635536e+02
   7.0800000e+02   3.6462132e+02
   7.1000000e+02   3.5471092e+02
   7.1200000e+02   3.4479132e+02
   7.1400000e+02   3.3488093e+02
   7.1600000e+02   3.2497054e+02
   7.1800000e+02   3.1506015e+02
   7.2000000e+02   3.0529713e+02
   7.2200000e+02   2.9592094e+02
   7.2400000e+02   2.8654475e+02
   7.2600000e+02   2.7715936e+02
   7.2800000e+02   2.6544373e+02
   7.3000000e+02   2.5379257e+02
   7.3200000e+02   2.5379257e+02
   7.3400000e+02   2.5379257e+02
   7.3600000e+02   2.5369126e+02
   7.3800000e+02   2.5339652e+02
   7.4000000e+02   2.5694253e+02
   7.4200000e+02   2.6747923e+02
   7.4400000e+02   2.7801592e+02
   7.4600000e+02   2.9151837e+02
   7.4800000e+02   3.0699184e+02
   7.5000000e+02   3.2357056e+02
   7.5200000e+02   3.4891758e+02
   7.5400000e+02   3.5500566e+02
   7.5600000e+02   3.5931612e+02
   7.5800000e+02   3.5931612e+02
   7.6000000e+02   3.5656222e+02
   7.6200000e+02   3.4733339e+02
   7.6400000e+02   3.3607829e+02
   7.6600000e+02   3.2478634e+02
   7.6800000e+02   3.1345754e+02
   7.7000000e+02   3.0207349e+02
   7.7200000e+02   2.9068943e+02
   7.7400000e+02   2.7930538e+02
   7.7600000e+02   2.6792133e+02
   7.7800000e+02   2.5669385e+02
   7.8000000e+02   2.4763081e+02
   7.8200000e+02   2.3856778e+02
   7.8400000e+02   2.2950475e+02
   7.8600000e+02   2.2044171e+02
   7.8800000e+02   2.1225367e+02
   7.9000000e+02   2.0511561e+02
   7.9200000e+02   1.9797755e+02
   7.9400000e+02   1.9083949e+02
   7.9600000e+02   1.8488957e+02
   7.9800000e+02   1.8014621e+02
   8.0000000e+02   1.7539365e+02
   8.0200000e+02   1.7127660e+02
   8.0400000e+02   1.6972004e+02
   8.0600000e+02   1.6815427e+02
   8.0800000e+02   1.6659772e+02
   8.1000000e+02   1.6511484e+02
   8.1200000e+02   1.6390828e+02
   8.1400000e+02   1.6270172e+02
   8.1600000e+02   1.6148594e+02
   8.1800000e+02   1.6027938e+02
   8.2000000e+02   1.5974518e+02
   8.2200000e+02   1.5970834e+02
   8.2400000e+02   1.5968070e+02
   8.2600000e+02   1.5964386e+02
   8.2800000e+02   1.5961623e+02
   8.3000000e+02   1.5957939e+02
   8.3200000e+02   1.5955176e+02
   8.3400000e+02   1.5951492e+02
   8.3600000e+02   1.5948729e+02
   8.3800000e+02   1.5945044e+02
   8.4000000e+02   1.5942281e+02
   8.4200000e+02   1.5938597e+02
   8.4400000e+02   1.5933071e+02
   8.4600000e+02   1.5928466e+02
   8.4800000e+02   1.5922940e+02
   8.5000000e+02   1.5918334e+02
   8.5200000e+02   1.5912808e+02
   8.5400000e+02   1.5908203e+02
   8.5600000e+02   1.5902677e+02
   8.5800000e+02   1.5944123e+02
   8.6000000e+02   1.5987412e+02
   8.6200000e+02   1.6030701e+02
   8.6400000e+02   1.6073069e+02
   8.6600000e+02   1.6116358e+02
   8.6800000e+02   1.6159647e+02
   8.7000000e+02   1.6252672e+02
   8.7200000e+02   1.6347539e+02
   8.7400000e+02   1.6442406e+02
   8.7600000e+02   1.6537273e+02
   8.7800000e+02   1.6632140e+02
   8.8000000e+02   1.6727007e+02
   8.8200000e+02   1.6805296e+02
   8.8400000e+02   1.6882663e+02
   8.8600000e+02   1.6960952e+02
   8.8800000e+02   1.7038319e+02
   8.9000000e+02   1.7122134e+02
   8.9200000e+02   1.7205948e+02
   8.9400000e+02   1.7289763e+02
   8.9600000e+02   1.7373578e+02
   8.9800000e+02   1.7457392e+02
   9.0000000e+02   1.7542128e+02
   9.0200000e+02   1.7615811e+02
   9.0400000e+02   1.7671073e+02
   9.0600000e+02   1.7725415e+02
   9.0800000e+02   1.7779756e+02
   9.1000000e+02   1.7835019e+02
   9.1200000e+02   1.7889360e+02
   9.1400000e+02   1.7923438e+02
   9.1600000e+02   1.7915149e+02
   9.1800000e+02   1.7907781e+02
   9.2000000e+02   1.7899491e+02
   9.2200000e+02   1.7892123e+02
   9.2400000e+02   1.7882913e+02
   9.2600000e+02   1.7784361e+02
   9.2800000e+02   1.7685810e+02
   9.3000000e+02   1.7588180e+02
   9.3200000e+02   1.7321999e+02
   9.3400000e+02   1.6983057e+02
   9.3600000e+02   1.6645035e+02
   9.3800000e+02   1.6306092e+02
   9.4000000e+02   1.5967149e+02
   9.4200000e+02   1.5628207e+02
   9.4400000e+02   1.5209134e+02
   9.4600000e+02   1.4761508e+02
   9.4800000e+02   1.4313883e+02
   9.5000000e+02   1.3867178e+02
   9.5200000e+02   1.3433368e+02
   9.5400000e+02   1.3099952e+02
   9.5600000e+02   1.2767456e+02
   9.5800000e+02   1.2434961e+02
   9.6000000e+02   1.2101545e+02
   9.6200000e+02   1.1769049e+02
   9.6400000e+02   1.1406159e+02
   9.6600000e+02   1.0898666e+02
   9.6800000e+02   1.0392094e+02
   9.7000000e+02   9.8855223e+01
   9.7200000e+02   9.5622373e+01
   9.7400000e+02   9.2628993e+01
   9.7600000e+02   8.9637455e+01
   9.7800000e+02   8.6334605e+01
   9.8000000e+02   8.2814391e+01
   9.8200000e+02   7.9295097e+01
   9.8400000e+02   7.5774882e+01
   9.8600000e+02   7.2254667e+01
   9.8800000e+02   6.8734452e+01
   9.9000000e+02   6.5214237e+01
   9.9200000e+02   6.1694022e+01
   9.9400000e+02   5.8174728e+01
   9.9600000e+02   5.4654514e+01
   9.9800000e+02   5.1134299e+01
   1.0000000e+03   4.7614084e+01
